ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
5160624,237111,Sprint,NULL,618,NULL,"SUIT Sprint 2017-7",OTHER,"2017-06-22 14:47:12"
5160625,237111,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2017-06-22 14:47:12"
5160641,237112,"Story Points",NULL,NULL,1,2,STORY_POINT,"2017-06-23 05:16:45"
5160643,237113,"Story Points",NULL,NULL,NULL,0.1,STORY_POINT,"2017-06-22 07:23:17"
5160649,237114,Sprint,NULL,621,NULL,"DRP F17-2",OTHER,"2017-06-26 04:41:36"
5160650,237114,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2017-06-26 04:41:36"
5160674,237117,"Story Points",NULL,NULL,NULL,0.9,STORY_POINT,"2017-06-21 18:15:21"
5160680,237117,"Story Points",NULL,NULL,0.9,1.4,STORY_POINT,"2017-07-10 07:49:20"
5160706,237120,"Story Points",NULL,NULL,NULL,2.5,STORY_POINT,"2017-07-05 07:46:01"
5160708,237120,"Story Points",NULL,NULL,2.5,2.7,STORY_POINT,"2017-07-10 07:49:53"
5160709,237120,"Story Points",NULL,NULL,2.7,3.1,STORY_POINT,"2017-07-10 07:53:42"
5160710,237120,"Story Points",NULL,NULL,3.1,4.3,STORY_POINT,"2017-07-10 07:55:04"
5160714,237120,"Story Points",NULL,NULL,4.3,4.8,STORY_POINT,"2017-07-20 08:57:24"
5160735,237122,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2017-06-21 18:13:44"
5160761,237126,"Story Points",NULL,NULL,NULL,0.25,STORY_POINT,"2017-06-20 17:29:23"
5160763,237126,"Story Points",NULL,NULL,0.25,0.5,STORY_POINT,"2017-06-21 14:42:11"
5160769,237127,"Story Points",NULL,NULL,NULL,0.125,STORY_POINT,"2017-06-20 19:11:32"
5160774,237128,Sprint,NULL,616,NULL,"Alert Production S17 - 6",OTHER,"2017-06-20 14:57:08"
5160784,237129,"Story Points",NULL,NULL,NULL,10,STORY_POINT,"2017-06-28 15:12:02"
5160818,237135,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2017-06-20 13:09:37"
5160819,237135,"Story Points",NULL,NULL,1,0.75,STORY_POINT,"2017-06-20 13:09:56"
5160839,237138,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-22 17:31:52"
5160842,237138,Sprint,626,616,"Alert Production F17 - 7","Alert Production S17 - 6",OTHER,"2017-06-27 12:27:59"
5160857,237140,Sprint,NULL,618,NULL,"SUIT Sprint 2017-7",OTHER,"2017-07-05 22:01:53"
5160858,237140,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2017-07-05 22:01:53"
5160862,237140,Sprint,618,"618, 629","SUIT Sprint 2017-7","SUIT Sprint 2017-7, SUIT Sprint 2017-8",OTHER,"2017-08-01 08:04:49"
5160864,237140,Sprint,"618, 629","618, 629, 630","SUIT Sprint 2017-7, SUIT Sprint 2017-8","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9",OTHER,"2017-09-01 09:03:48"
5160867,237140,Sprint,"618, 629, 630","618, 629, 630, 631","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10",OTHER,"2017-10-01 21:12:02"
5160869,237140,Sprint,"618, 629, 630, 631","618, 629, 630, 631, 647","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11",OTHER,"2017-11-01 21:53:32"
5160872,237140,Sprint,"618, 629, 630, 631, 647","618, 629, 630, 631, 647, 660","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11, SUIT Sprint 2017-12",OTHER,"2017-12-02 11:49:47"
5160874,237140,Sprint,"618, 629, 630, 631, 647, 660","618, 629, 630, 631, 647, 660, 661","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11, SUIT Sprint 2017-12","SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11, SUIT Sprint 2017-12, SUIT Sprint 2018-01",OTHER,"2018-01-02 07:15:04"
5160891,237141,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2017-12-12 10:51:48"
5160895,237142,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2017-09-05 18:14:44"
5160917,237144,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-23 12:33:22"
5160940,237146,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-30 13:56:02"
5160942,237146,"Story Points",NULL,NULL,4,8,STORY_POINT,"2017-06-30 13:57:31"
5160943,237146,"Story Points",NULL,NULL,8,4,STORY_POINT,"2017-06-30 14:01:36"
5160944,237146,"Story Points",NULL,NULL,4,8,STORY_POINT,"2017-06-30 14:01:52"
5160945,237146,Sprint,626,"626, 632","Alert Production F17 - 7","Alert Production F17 - 7, Alert Production F17 - 8",OTHER,"2017-08-01 12:55:44"
5160948,237146,Sprint,"626, 632","626, 632, 639","Alert Production F17 - 7, Alert Production F17 - 8","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9",OTHER,"2017-09-01 17:46:20"
5160951,237146,Sprint,"626, 632, 639","626, 632, 639, 643","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10",OTHER,"2017-09-28 17:28:56"
5160954,237146,Sprint,"626, 632, 639, 643","626, 632, 639, 643, 644","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11",OTHER,"2017-10-31 10:47:10"
5160957,237146,Sprint,"626, 632, 639, 643, 644","626, 632, 639, 643, 644, 669","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1",OTHER,"2017-11-30 23:55:13"
5160959,237146,Sprint,"626, 632, 639, 643, 644, 669","626, 632, 639, 643, 644, 669, 677","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2",OTHER,"2018-01-04 17:17:35"
5160961,237146,Sprint,"626, 632, 639, 643, 644, 669, 677","626, 632, 639, 643, 644, 669, 677, 683","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3",OTHER,"2018-02-01 09:41:28"
5160963,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683","626, 632, 639, 643, 644, 669, 677, 683, 684","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4",OTHER,"2018-03-02 16:10:15"
5160964,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684","626, 632, 639, 643, 644, 669, 677, 683, 684, 685","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5",OTHER,"2018-04-05 15:00:18"
5160966,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685","626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6",OTHER,"2018-05-08 14:10:06"
5160968,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686","626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1",OTHER,"2018-06-12 16:33:12"
5160970,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746","626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2",OTHER,"2018-07-13 13:32:45"
5160971,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747","626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747, 748","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2, AP F18-3",OTHER,"2018-08-09 11:34:28"
5160972,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747, 748","626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747, 748, 749","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2, AP F18-3","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2, AP F18-3, AP F18-4",OTHER,"2018-09-04 22:30:14"
5160973,237146,Sprint,"626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747, 748, 749","626, 632, 639, 643, 644, 669, 677, 683, 684, 685, 686, 746, 747, 748, 749, 750","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2, AP F18-3, AP F18-4","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10, Alert Production F17 - 11, AP S18-1, AP S18-2, AP S18-3, AP S18-4, AP S18-5, AP S18-6, AP F18-1, AP F18-2, AP F18-3, AP F18-4, AP F18-5",OTHER,"2018-10-02 15:56:52"
5160979,237147,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-30 14:01:04"
5160985,237147,Sprint,626,"626, 632","Alert Production F17 - 7","Alert Production F17 - 7, Alert Production F17 - 8",OTHER,"2017-08-01 12:55:44"
5160987,237147,Sprint,"626, 632","626, 632, 639","Alert Production F17 - 7, Alert Production F17 - 8","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9",OTHER,"2017-09-01 17:46:20"
5160989,237147,Sprint,"626, 632, 639","626, 632, 639, 643","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9","Alert Production F17 - 7, Alert Production F17 - 8, Alert Production F17 - 9, Alert Production F17 - 10",OTHER,"2017-09-28 17:28:57"
5160996,237148,"Story Points",NULL,NULL,2,5,STORY_POINT,"2017-06-19 16:08:19"
5161001,237148,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-23 12:45:26"
5161017,237148,Sprint,626,"626, 632","Alert Production F17 - 7","Alert Production F17 - 7, Alert Production F17 - 8",OTHER,"2017-08-01 12:55:44"
5161024,237149,Sprint,NULL,626,NULL,"Alert Production F17 - 7",OTHER,"2017-06-23 12:30:19"
5161028,237149,Sprint,626,"626, 632","Alert Production F17 - 7","Alert Production F17 - 7, Alert Production F17 - 8",OTHER,"2017-08-01 12:55:44"
5161036,237150,Sprint,NULL,616,NULL,"Alert Production S17 - 6",OTHER,"2017-06-23 12:27:01"
5161040,237150,Sprint,616,626,"Alert Production S17 - 6","Alert Production F17 - 7",OTHER,"2017-06-29 18:45:42"
5161064,237152,Sprint,619,"619, 627",DB_S17_6,"DB_S17_6, DB_S17_7",OTHER,"2017-07-05 16:33:29"
5161079,237153,Sprint,NULL,627,NULL,DB_S17_7,OTHER,"2017-07-17 14:51:08"
5161081,237153,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2017-07-17 15:30:40"
5161082,237153,"Story Points",NULL,NULL,2,3,STORY_POINT,"2017-07-17 15:31:18"
5161088,237154,"Story Points",NULL,NULL,NULL,10,STORY_POINT,"2017-06-19 13:31:54"
5161106,237155,"Story Points",NULL,NULL,20,10,STORY_POINT,"2017-06-19 13:00:59"
5161109,237155,"Story Points",NULL,NULL,10,5,STORY_POINT,"2017-08-02 14:41:27"
5161110,237155,"Story Points",NULL,NULL,5,4,STORY_POINT,"2017-08-02 14:42:05"
5161122,237157,"Story Points",NULL,NULL,20,12,STORY_POINT,"2017-06-19 12:59:41"
5161152,237159,Sprint,NULL,614,NULL,"DRP F17-1",OTHER,"2017-06-21 07:56:29"
5161155,237160,Sprint,NULL,614,NULL,"DRP F17-1",OTHER,"2017-06-26 04:34:31"
5161156,237160,"Story Points",NULL,NULL,NULL,10,STORY_POINT,"2017-06-26 04:34:31"
5161160,237160,Sprint,614,"614, 621","DRP F17-1","DRP F17-1, DRP F17-2",OTHER,"2017-07-12 07:27:28"
5161162,237160,Sprint,"614, 621","614, 621, 622","DRP F17-1, DRP F17-2","DRP F17-1, DRP F17-2, DRP F17-3",OTHER,"2017-08-01 07:21:15"
5161164,237160,Sprint,"614, 621, 622","614, 621, 622, 623","DRP F17-1, DRP F17-2, DRP F17-3","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4",OTHER,"2017-09-05 08:39:07"
5161166,237160,Sprint,"614, 621, 622, 623","614, 621, 622, 623, 624","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5",OTHER,"2017-10-03 12:32:45"
5161169,237160,Sprint,"614, 621, 622, 623, 624","614, 621, 622, 623, 624, 625","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6",OTHER,"2017-11-01 06:36:49"
5161172,237160,Sprint,"614, 621, 622, 623, 624, 625","614, 621, 622, 623, 624, 625, 668","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1",OTHER,"2017-12-04 18:17:14"
5161174,237160,Sprint,"614, 621, 622, 623, 624, 625, 668","614, 621, 622, 623, 624, 625, 668, 678","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1","DRP F17-1, DRP F17-2, DRP F17-3, DRP F17-4, DRP F17-5, DRP F17-6, DRP S18-1, DRP S18-2",OTHER,"2018-01-08 17:27:29"
5161189,237163,"Story Points",NULL,NULL,NULL,0.5,STORY_POINT,"2017-07-10 07:43:04"
5161190,237163,"Story Points",NULL,NULL,0.5,1,STORY_POINT,"2017-07-10 07:52:24"
5161191,237163,"Story Points",NULL,NULL,1,1.7,STORY_POINT,"2017-07-10 11:08:27"
5161205,237164,"Story Points",NULL,NULL,1,0,STORY_POINT,"2019-06-26 22:29:53"
5161215,237165,"Story Points",NULL,NULL,1,0.1,STORY_POINT,"2017-06-17 15:07:17"
5161239,237169,"Story Points",NULL,NULL,4,5,STORY_POINT,"2017-06-16 13:12:27"
5161252,237171,Sprint,NULL,621,NULL,"DRP F17-2",OTHER,"2017-07-14 13:23:51"
5161253,237171,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2017-07-14 13:23:51"
5161261,237172,Sprint,NULL,618,NULL,"SUIT Sprint 2017-7",OTHER,"2017-07-07 11:40:09"
5161265,237172,Sprint,618,629,"SUIT Sprint 2017-7","SUIT Sprint 2017-8",OTHER,"2017-07-21 09:40:40"
5161266,237172,Sprint,629,"629, 630","SUIT Sprint 2017-8","SUIT Sprint 2017-8, SUIT Sprint 2017-9",OTHER,"2017-09-01 09:03:50"
5161268,237172,Sprint,"629, 630","629, 630, 631","SUIT Sprint 2017-8, SUIT Sprint 2017-9","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10",OTHER,"2017-10-01 21:12:03"
5161270,237172,Sprint,"629, 630, 631","629, 630","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10","SUIT Sprint 2017-8, SUIT Sprint 2017-9",OTHER,"2017-10-19 12:33:44"
5161271,237172,Sprint,"629, 630","629, 630, 647","SUIT Sprint 2017-8, SUIT Sprint 2017-9","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-11",OTHER,"2017-10-19 12:33:45"
5161273,237172,"Story Points",NULL,NULL,4,6,STORY_POINT,"2017-11-15 12:44:10"
5161274,237172,Sprint,"629, 630, 647","629, 630, 647, 660","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-11","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-11, SUIT Sprint 2017-12",OTHER,"2017-12-02 11:49:52"
5161278,237172,Sprint,"629, 630, 647, 660","629, 630, 647, 660, 661","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-11, SUIT Sprint 2017-12","SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-11, SUIT Sprint 2017-12, SUIT Sprint 2018-01",OTHER,"2018-01-02 07:15:06"
5161284,237174,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2017-06-15 18:10:18"
5161294,237176,Sprint,609,618,"SUIT Sprint 2017-6","SUIT Sprint 2017-7",OTHER,"2017-06-20 17:42:04"
5161328,237179,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2017-06-19 13:04:40"
5161355,237186,Sprint,NULL,609,NULL,"SUIT Sprint 2017-6",OTHER,"2017-06-20 17:12:39"
5161356,237186,Sprint,609,"609, 618","SUIT Sprint 2017-6","SUIT Sprint 2017-6, SUIT Sprint 2017-7",OTHER,"2017-07-04 19:35:34"
5161358,237186,Sprint,"609, 618","609, 618, 629","SUIT Sprint 2017-6, SUIT Sprint 2017-7","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8",OTHER,"2017-08-01 08:04:49"
5161360,237186,Sprint,"609, 618, 629","609, 618, 629, 630","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9",OTHER,"2017-09-01 09:03:48"
5161362,237186,Sprint,"609, 618, 629, 630","609, 618, 629, 630, 631","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10",OTHER,"2017-10-01 21:12:02"
5161364,237186,Sprint,"609, 618, 629, 630, 631","609, 618, 629, 630, 631, 647","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11",OTHER,"2017-11-01 21:53:32"
5161367,237186,Sprint,"609, 618, 629, 630, 631, 647","609, 618, 629, 630, 631, 661","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2017-11","SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2018-01",OTHER,"2017-11-15 18:05:00"
5161368,237186,Sprint,"609, 618, 629, 630, 631, 661",662,"SUIT Sprint 2017-6, SUIT Sprint 2017-7, SUIT Sprint 2017-8, SUIT Sprint 2017-9, SUIT Sprint 2017-10, SUIT Sprint 2018-01","SUIT Sprint 2018-02",OTHER,"2018-02-01 07:23:39"
5161369,237186,Sprint,662,"662, 690","SUIT Sprint 2018-02","SUIT Sprint 2018-02, SUIT Sprint 2018-04",OTHER,"2018-03-01 14:22:52"
5161370,237186,Sprint,"662, 690","662, 690, 691","SUIT Sprint 2018-02, SUIT Sprint 2018-04","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05",OTHER,"2018-04-30 23:04:45"
5161372,237186,Sprint,"662, 690, 691","662, 690, 691, 705","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06",OTHER,"2018-06-01 07:50:42"
5161373,237186,Sprint,"662, 690, 691, 705","662, 690, 691, 705, 736","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07",OTHER,"2018-07-01 23:02:53"
5161374,237186,Sprint,"662, 690, 691, 705, 736","662, 690, 691, 705, 736, 738","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08",OTHER,"2018-08-01 07:30:39"
5161375,237186,Sprint,"662, 690, 691, 705, 736, 738","662, 690, 691, 705, 736, 738, 739","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09",OTHER,"2018-08-31 21:18:54"
5161376,237186,Sprint,"662, 690, 691, 705, 736, 738, 739","662, 690, 691, 705, 736, 738, 739, 740","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10",OTHER,"2018-10-01 11:44:52"
5161377,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740","662, 690, 691, 705, 736, 738, 739, 740, 741","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11",OTHER,"2018-11-01 10:39:39"
5161378,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741","662, 690, 691, 705, 736, 738, 739, 740, 741, 796","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12",OTHER,"2018-12-01 09:06:14"
5161379,237186,Sprint,"662, 690, 691, 705, 736, 738, 739, 740, 741, 796","662, 690, 691, 705, 736, 738, 739, 740, 741, 796, 814","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12","SUIT Sprint 2018-02, SUIT Sprint 2018-04, SUIT Sprint 2018-05, SUIT Sprint 2018-06, SUIT Sprint 2018-07, SUIT Sprint 2018-08, SUIT Sprint 2018-09, SUIT Sprint 2018-10, SUIT Sprint 2018-11, SUIT Sprint 2018-12, SUIT Sprint 2019-01",OTHER,"2019-01-02 16:06:30"
