ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
2323,1810,"Enterprise 2014-24",CLOSED,"2014-12-16 01:08:41",NULL,"2014-12-29 01:08:00","2015-01-06 02:23:50","Atlassian Confluence Server"
2324,1816,"Start your engines",CLOSED,"2014-12-19 04:11:55",NULL,"2015-01-02 04:11:00","2015-01-14 00:11:16","Atlassian Confluence Server"
2292,1446,Triaged,CLOSED,"2014-12-22 00:54:33",NULL,"2015-01-02 00:54:00","2014-12-22 06:16:57","Atlassian Confluence Server"
2326,1826,"Galaxy - Sprint 53",CLOSED,"2014-12-29 09:05:17",NULL,"2015-01-05 09:05:00","2015-01-05 07:17:12","Atlassian Confluence Server"
2328,1825,"58 - Special Wood",CLOSED,"2014-12-31 04:09:20",NULL,"2015-01-09 04:09:00","2015-01-09 08:28:26","Atlassian Confluence Server"
2523,1803,"Happy New Year!",CLOSED,"2015-01-05 00:27:02",NULL,"2015-01-19 00:27:00","2015-01-18 23:54:50","Atlassian Confluence Server"
2214,1780,"Hobbits - 5.8 backlog closed",CLOSED,"2015-01-19 06:24:44",NULL,"2015-02-09 06:24:00","2015-01-19 07:26:05","Atlassian Confluence Server"
2322,1877,"Hobbits - Files 5.8 week 1/3",CLOSED,"2015-01-19 06:25:21",NULL,"2015-02-02 06:25:00","2015-01-26 04:12:25","Atlassian Confluence Server"
2338,1883,"Enterprise 2014-26",CLOSED,"2015-01-20 01:54:16",NULL,"2015-02-02 01:54:00","2015-02-03 03:22:14","Atlassian Confluence Server"
2312,1891,"61 - Deep Sea Cream",CLOSED,"2015-01-22 23:01:05",NULL,"2015-02-05 23:01:00","2015-03-09 03:04:48","Atlassian Confluence Server"
2522,1899,"Core OD-43/44",CLOSED,"2015-01-27 05:35:37",NULL,"2015-02-10 05:35:00","2015-02-09 01:28:42","Atlassian Confluence Server"
2317,1828,"Muppets - OD-43",CLOSED,"2015-01-27 05:57:05",NULL,"2015-01-30 05:57:00","2015-02-03 03:39:42","Atlassian Confluence Server"
2175,1893,"5.2 - Performance improvement",CLOSED,"2015-01-28 07:37:18",NULL,"2015-02-11 07:37:00","2015-03-19 03:46:21","Atlassian Confluence Server"
2318,1868,"Galaxy Sprint 58",CLOSED,"2015-02-02 05:30:09",NULL,"2015-02-16 05:30:00","2015-03-09 06:00:36","Atlassian Confluence Server"
2316,1921,"Enterprise 2015-01",CLOSED,"2015-02-03 03:26:20",NULL,"2015-02-17 03:26:00","2015-02-18 05:03:53","Atlassian Confluence Server"
2320,1903,"Muppets - 5.7.1/OD-44",CLOSED,"2015-02-03 03:43:33",NULL,"2015-02-06 06:43:00","2015-02-06 04:05:56","Atlassian Confluence Server"
2310,1929,"Muppets - OD-43",CLOSED,"2015-02-09 10:00:00",NULL,"2015-02-13 06:10:00","2015-02-22 23:26:59","Atlassian Confluence Server"
2308,1963,"Enterprise 2015-2",CLOSED,"2015-02-18 05:07:58",NULL,"2015-03-04 05:07:00","2015-03-02 23:16:54","Atlassian Confluence Server"
2321,1973,"Muppets - OD-45",CLOSED,"2015-02-22 23:38:07",NULL,"2015-02-27 06:38:00","2015-07-15 01:39:15","Atlassian Confluence Server"
2315,1974,"Core OD 46/47",CLOSED,"2015-02-23 02:32:30",NULL,"2015-03-04 02:32:00","2015-03-10 00:20:11","Atlassian Confluence Server"
2314,2083,"Galaxy Sprint 63",CLOSED,"2015-03-02 04:32:58",NULL,"2015-04-03 04:32:00","2015-04-07 08:06:01","Atlassian Confluence Server"
2307,1987,"Enterprise 2015-3",CLOSED,"2015-03-02 22:00:21",NULL,"2015-03-16 07:00:00","2015-03-17 05:30:59","Atlassian Confluence Server"
2309,1995,"01 - Fansipan 2",CLOSED,"2015-03-09 03:06:39",NULL,"2015-03-13 03:06:00","2015-03-13 08:38:36","Atlassian Confluence Server"
2187,1892,"5.2.2x - Small improvement",CLOSED,"2015-03-09 06:27:22",NULL,"2015-03-23 06:27:00","2015-04-20 03:59:44","Atlassian Confluence Server"
2353,2009,"Core OD 48/49",CLOSED,"2015-03-10 01:08:29",NULL,"2015-03-18 01:08:00","2015-03-22 23:33:38","Atlassian Confluence Server"
2319,1960,"Solve for Xavi",CLOSED,"2015-03-16 01:21:10",NULL,"2015-03-30 01:21:00","2015-03-30 00:54:09","Atlassian Confluence Server"
2305,2019,"Enterprise 2015-4",CLOSED,"2015-03-17 05:32:13",NULL,"2015-03-30 06:32:00","2015-03-31 05:41:29","Atlassian Confluence Server"
2195,1905,"5.2.11 - Jira Reminder- phase1",CLOSED,"2015-03-18 08:06:00",NULL,"2015-04-01 08:06:00","2015-06-02 03:02:27","Atlassian Confluence Server"
2302,2057,"04 - Bukit Timah",CLOSED,"2015-03-20 03:43:33",NULL,"2015-03-27 03:43:00","2015-03-27 07:57:43","Atlassian Confluence Server"
2313,2074,"Enterprise 2015-5",CLOSED,"2015-03-31 05:42:43",NULL,"2015-04-13 07:42:00","2015-04-15 04:09:06","Atlassian Confluence Server"
2332,2090,"Core OD 50/52",CLOSED,"2015-04-07 03:36:44",NULL,"2015-04-29 02:45:00","2015-04-20 03:24:51","Atlassian Confluence Server"
2174,2087,"5.2.13 - Bug fix",CLOSED,"2015-04-08 03:41:02",NULL,"2015-04-22 03:41:00","2015-06-08 08:29:13","Atlassian Confluence Server"
2282,2171,"Hurricane Bruce 2",CLOSED,"2015-05-04 02:31:11",NULL,"2015-05-12 07:31:00","2015-05-13 02:12:02","Atlassian Confluence Server"
2311,1426,"10-Annamite range 2",CLOSED,"2015-05-08 03:12:00",NULL,"2015-05-15 03:12:00","2015-05-15 07:49:30","Atlassian Confluence Server"
2306,2183,"Sprint 9",CLOSED,"2015-05-08 09:03:52",NULL,"2015-05-15 09:03:00","2015-05-15 08:31:47","Atlassian Confluence Server"
2281,2199,"Hurricane Catherine",CLOSED,"2015-05-12 23:00:23",NULL,"2015-05-26 07:30:00","2015-06-22 00:16:31","Atlassian Confluence Server"
2300,2209,"11 - Annamite range 3",CLOSED,"2015-05-15 07:59:38",NULL,"2015-05-22 07:59:00","2015-05-25 13:28:39","Atlassian Confluence Server"
2298,2231,"Sprint 11",CLOSED,"2015-05-22 02:24:34",NULL,"2015-05-29 02:24:00","2015-06-08 03:06:26","Atlassian Confluence Server"
2295,2349,"Cloud Infrastructure SP13",CLOSED,"2015-06-01 02:35:33",NULL,"2015-06-08 02:35:00","2015-07-07 01:50:46","Atlassian Confluence Server"
2303,2260,"Core OD 56/57",CLOSED,"2015-06-01 06:29:09",NULL,"2015-06-12 08:45:00","2015-06-16 01:17:40","Atlassian Confluence Server"
2297,2233,Drive,CLOSED,"2015-06-09 00:57:43",NULL,"2015-06-23 00:57:00","2015-06-22 01:53:05","Atlassian Confluence Server"
2186,2279,"Bug fix - 5.2.14",CLOSED,"2015-06-09 06:23:51",NULL,"2015-06-13 06:23:00","2015-08-11 02:30:29","Atlassian Confluence Server"
2296,2306,"Galaxy sprint 72",CLOSED,"2015-06-15 08:07:18",NULL,"2015-06-22 08:07:00","2015-07-07 04:01:02","Atlassian Confluence Server"
2366,2200,"Hurricane Dylan",CLOSED,"2015-06-18 00:17:32",NULL,"2015-07-29 08:47:00","2015-08-10 04:11:33","Atlassian Confluence Server"
2526,2348,"Core OD 59/60",CLOSED,"2015-06-30 03:51:19",NULL,"2015-07-10 06:21:00","2015-07-13 04:09:24","Atlassian Confluence Server"
2293,2359,"17 - Marble Mountains",CLOSED,"2015-07-03 02:58:02",NULL,"2015-07-10 02:58:00","2015-07-10 07:42:12","Atlassian Confluence Server"
2291,2365,"DevOps Team SP22",CLOSED,"2015-07-06 05:14:54",NULL,"2015-07-17 07:44:00","2015-11-24 06:38:28","Atlassian Confluence Server"
2490,2390,"Galaxy - Sprint 76",CLOSED,"2015-07-13 03:48:11",NULL,"2015-07-20 03:48:00","2015-12-29 04:55:14","Atlassian Confluence Server"
2284,2421,"Sprint 19",CLOSED,"2015-07-27 03:18:32",NULL,"2015-07-31 03:18:00","2015-07-31 07:58:54","Atlassian Confluence Server"
2191,2469,"Team Calendar on Space v2",CLOSED,"2015-08-11 02:43:04",NULL,"2015-08-25 02:43:00","2015-08-24 03:14:41","Atlassian Confluence Server"
2299,2498,"Julie Andrews sprint",CLOSED,"2015-08-19 03:24:00",NULL,"2015-08-26 03:19:00","2015-08-26 01:59:04","Atlassian Confluence Server"
2192,2511,"Team Calendars on space v3",CLOSED,"2015-09-15 04:03:48",NULL,"2015-09-22 04:03:00","2015-10-12 02:45:00","Atlassian Confluence Server"
2279,2606,"Core OD 65/66",CLOSED,"2015-09-22 04:07:08",NULL,"2015-10-19 02:30:00","2015-11-10 02:09:49","Atlassian Confluence Server"
2188,2597,"Bug fixing sprint",CLOSED,"2015-10-12 02:52:52",NULL,"2015-10-19 02:52:00","2015-11-18 03:49:49","Atlassian Confluence Server"
2277,2703,"The other 23%",CLOSED,"2015-11-09 01:06:20",NULL,"2015-11-23 01:06:00","2015-11-23 00:40:26","Atlassian Confluence Server"
2286,2747,"Core OD 45/46",CLOSED,"2015-11-10 02:15:32",NULL,"2015-12-14 01:00:00","2015-11-16 03:01:39","Atlassian Confluence Server"
2274,2760,"Core OD 47/48",CLOSED,"2015-11-16 04:31:13",NULL,"2015-12-25 03:16:00","2015-11-30 02:45:58","Atlassian Confluence Server"
2273,2750,"14. Big Bird",CLOSED,"2015-11-18 00:39:05",NULL,"2015-11-25 00:39:00","2015-11-25 00:24:17","Atlassian Confluence Server"
2194,2771,"Space Calendar Migration",CLOSED,"2015-11-18 04:23:20",NULL,"2015-11-30 04:23:00","2015-12-07 08:00:41","Atlassian Confluence Server"
2511,2764,"Passed participle",CLOSED,"2015-12-07 00:15:16",NULL,"2015-12-21 00:15:00","2015-12-21 00:39:23","Atlassian Confluence Server"
2275,1786,"Galaxy - Sprint 98 & 99",CLOSED,"2015-12-15 03:44:09",NULL,"2015-12-29 02:07:00","2015-12-29 06:43:52","Atlassian Confluence Server"
2272,2808,"18. Richard Bradshaw",CLOSED,"2015-12-20 23:11:55",NULL,"2016-01-05 23:11:00","2016-01-13 00:18:37","Atlassian Confluence Server"
2270,2837,"Core OD 54",CLOSED,"2015-12-21 03:27:16",NULL,"2016-01-04 01:30:00","2016-01-04 03:10:22","Atlassian Confluence Server"
2271,2849,"Core OD 2016.2",CLOSED,"2016-01-04 03:10:32",NULL,"2016-01-11 02:00:00","2016-01-17 22:53:54","Atlassian Confluence Server"
2266,2891,"Reconciling (allthethings)!",CLOSED,"2016-01-18 03:18:09",NULL,"2016-02-01 03:18:00","2016-02-01 00:45:59","Atlassian Confluence Server"
2280,2890,"Galaxy sprint 103",CLOSED,"2016-01-19 03:35:50",NULL,"2016-01-26 03:35:00","2016-01-26 04:33:02","Atlassian Confluence Server"
2290,2893,"Core OD 2016.5",CLOSED,"2016-02-02 02:09:53",NULL,"2016-02-15 02:30:00","2016-02-08 02:43:14","Atlassian Confluence Server"
2261,2994,"Galaxy - Sprint 1000",CLOSED,"2016-02-29 00:51:11",NULL,"2016-03-07 00:51:00","2016-05-20 01:04:11","Atlassian Confluence Server"
2262,3019,"Core OD 2016.8",CLOSED,"2016-03-09 23:34:52",NULL,"2016-03-21 02:30:00","2016-03-29 05:51:35","Atlassian Confluence Server"
2260,3033,"This sprint is for keeps",CLOSED,"2016-03-29 00:44:27",NULL,"2016-04-12 00:44:00","2016-04-11 01:28:31","Atlassian Confluence Server"
2257,3106,"Enterprise is back",CLOSED,"2016-04-21 04:44:02",NULL,"2016-05-05 13:14:00","2016-05-05 04:27:55","Atlassian Confluence Server"
2267,3115,"Core OD 2016.11",CLOSED,"2016-04-22 04:50:39",NULL,"2016-04-26 05:13:00","2016-04-27 01:35:15","Atlassian Confluence Server"
2224,3147,Alexandria,CLOSED,"2016-05-03 05:11:29",NULL,"2016-05-17 05:11:00","2016-05-17 05:21:44","Atlassian Confluence Server"
2256,3152,"Enterprise is awesome",CLOSED,"2016-05-05 04:29:40",NULL,"2016-05-19 12:59:00","2016-06-06 01:10:37","Atlassian Confluence Server"
2269,3178,"Galaxy - Giant Squid",CLOSED,"2016-05-24 01:55:50",NULL,"2016-05-31 01:55:00","2016-05-31 01:32:17","Atlassian Confluence Server"
2255,3212,"Enterprise is cool",CLOSED,"2016-06-06 01:10:04",NULL,"2016-06-20 09:40:00","2016-06-21 01:08:34","Atlassian Confluence Server"
2304,3209,"Galaxy - Whisky",CLOSED,"2016-06-07 01:33:56",NULL,"2016-06-14 01:33:00","2016-06-21 05:41:38","Atlassian Confluence Server"
2249,3241,"Enterprise is dynamic",CLOSED,"2016-06-21 01:05:57",NULL,"2016-07-04 09:35:00","2016-07-04 01:05:17","Atlassian Confluence Server"
2258,3267,"Enterprise is electric",CLOSED,"2016-07-04 01:06:26",NULL,"2016-07-18 09:36:00","2016-07-18 01:08:17","Atlassian Confluence Server"
2151,3268,Edgecliff,CLOSED,"2016-07-05 05:47:31",NULL,"2016-07-19 05:47:00","2016-07-19 05:15:23","Atlassian Confluence Server"
2263,3275,"Storm Sprint 1",CLOSED,"2016-07-06 06:42:22",NULL,"2016-07-20 06:42:00","2016-07-20 06:11:19","Atlassian Confluence Server"
2251,3289,"CSS solves everything",CLOSED,"2016-07-18 00:57:04",NULL,"2016-08-01 00:57:00","2016-08-15 00:56:23","Atlassian Confluence Server"
2265,2881,"Galaxy Soju",CLOSED,"2016-07-19 07:27:29",NULL,"2016-07-26 07:27:00","2016-07-27 04:47:44","Atlassian Confluence Server"
2264,3317,"Galaxy - Big Bash",CLOSED,"2016-07-26 04:48:15",NULL,"2016-08-02 04:48:00","2016-08-02 01:09:31","Atlassian Confluence Server"
2132,3285,"Enterprise is gigantic",CLOSED,"2016-08-01 01:25:50",NULL,"2016-08-15 09:55:00","2016-08-16 02:14:17","Atlassian Confluence Server"
2285,3350,"Galaxy - before the innovation",CLOSED,"2016-08-09 06:12:05",NULL,"2016-08-16 06:12:00","2016-08-16 07:10:10","Atlassian Confluence Server"
2250,3286,"Enterprise is heavy",CLOSED,"2016-08-16 03:32:24",NULL,"2016-08-29 12:02:00","2016-08-29 01:29:33","Atlassian Confluence Server"
2354,3390,"Galaxy - next",CLOSED,"2016-08-30 03:28:10",NULL,"2016-09-06 03:28:00","2016-09-06 01:35:15","Atlassian Confluence Server"
2248,3405,Autobots,CLOSED,"2016-09-12 00:53:57",NULL,"2016-09-26 00:53:00","2016-09-26 00:58:33","Atlassian Confluence Server"
2149,3414,Jannali,CLOSED,"2016-09-13 05:21:56",NULL,"2016-09-27 05:21:00","2016-09-27 05:10:49","Atlassian Confluence Server"
2252,3421,"51. Phyllis George",CLOSED,"2016-09-14 03:52:38",NULL,"2016-09-21 03:52:00","2016-09-21 01:32:24","Atlassian Confluence Server"
2247,3433,"52. Dizzy Gillespie",CLOSED,"2016-09-21 01:34:25",NULL,"2016-09-28 01:34:00","2016-09-28 02:00:45","Atlassian Confluence Server"
2246,3451,Groundwater,CLOSED,"2016-09-26 01:04:09",NULL,"2016-10-10 00:04:00","2016-10-10 00:00:49","Atlassian Confluence Server"
2148,3462,Kensington,CLOSED,"2016-09-27 05:11:32",NULL,"2016-10-11 05:11:00","2016-10-11 04:19:11","Atlassian Confluence Server"
2245,3472,Roadrunner,CLOSED,"2016-10-10 00:04:08",NULL,"2016-10-23 23:04:00","2016-10-23 23:41:23","Atlassian Confluence Server"
2242,3473,"In the end...",CLOSED,"2016-10-23 23:55:21",NULL,"2016-11-06 23:55:00","2016-11-09 00:18:20","Atlassian Confluence Server"
2240,3507,"Enterprise is kick'n",CLOSED,"2016-10-24 00:09:39",NULL,"2016-11-07 00:09:00","2016-11-07 00:06:40","Atlassian Confluence Server"
2243,3511,Mosman,CLOSED,"2016-10-25 04:16:22",NULL,"2016-11-08 04:16:00","2016-11-08 04:08:52","Atlassian Confluence Server"
2234,3529,Naremburn,CLOSED,"2016-11-08 04:13:42",NULL,"2016-11-22 04:13:00","2016-11-28 23:44:54","Atlassian Confluence Server"
2241,3505,atman,CLOSED,"2016-11-09 00:18:59",NULL,"2016-11-23 00:18:00","2016-11-20 23:55:05","Atlassian Confluence Server"
2244,3527,"1 sprint since all goals met",CLOSED,"2016-11-20 23:58:46",NULL,"2016-12-04 23:58:00","2016-12-04 23:59:40","Atlassian Confluence Server"
2236,3532,"Enterprise is lovely",CLOSED,"2016-11-28 23:49:53",NULL,"2016-12-11 23:49:00","2016-12-12 00:30:10","Atlassian Confluence Server"
2237,3577,"Oxford Falls",CLOSED,"2016-11-28 23:55:05",NULL,"2016-12-05 23:55:00","2016-12-13 04:22:10","Atlassian Confluence Server"
2238,3574,"I miss Jake",CLOSED,"2016-12-05 00:00:12",NULL,"2016-12-19 00:00:00","2016-12-19 00:02:50","Atlassian Confluence Server"
2235,3594,"Enterprise is magnificent",CLOSED,"2016-12-12 00:30:01",NULL,"2016-12-23 01:30:00","2017-01-12 22:12:05","Atlassian Confluence Server"
2288,3597,"Imps Sprint 16",CLOSED,"2016-12-12 04:02:58",NULL,"2016-12-23 02:30:00","2017-01-04 03:29:13","Atlassian Confluence Server"
2226,3599,Paddington,CLOSED,"2016-12-13 04:41:58",NULL,"2016-12-27 04:41:00","2017-01-03 04:12:16","Atlassian Confluence Server"
2232,3620,Queenscliff,CLOSED,"2017-01-03 04:14:54",NULL,"2017-01-17 04:14:00","2017-01-17 04:08:22","Atlassian Confluence Server"
2287,3624,"Imps Sprint 17",CLOSED,"2017-01-04 03:29:22",NULL,"2017-01-13 05:00:00","2017-01-25 03:14:34","Atlassian Confluence Server"
2189,3646,"Enterprise is nifty",CLOSED,"2017-01-08 22:12:10",NULL,"2017-01-20 06:30:00","2017-02-06 00:41:51","Atlassian Confluence Server"
2233,3643,Redfern,CLOSED,"2017-01-17 04:42:32",NULL,"2017-01-31 04:42:00","2017-01-31 04:08:36","Atlassian Confluence Server"
2230,3683,Sydney,CLOSED,"2017-01-31 04:26:43",NULL,"2017-02-14 04:26:00","2017-02-14 04:12:43","Atlassian Confluence Server"
2408,3699,"Imps Sprint 20",CLOSED,"2017-02-08 04:18:05",NULL,"2017-02-15 02:30:00","2017-02-15 03:05:24","Atlassian Confluence Server"
2223,3712,Turramurra,CLOSED,"2017-02-14 04:35:47",NULL,"2017-02-28 04:35:00","2017-02-28 04:07:22","Atlassian Confluence Server"
2227,3722,ant,CLOSED,"2017-02-21 03:56:42",NULL,"2017-03-07 03:56:00","2017-03-07 02:30:32","Atlassian Confluence Server"
2239,3741,"Imps Sprint 22",CLOSED,"2017-03-01 04:56:50",NULL,"2017-03-08 02:30:00","2017-03-08 03:59:46","Atlassian Confluence Server"
2135,3747,"Enterprise is quintessential",CLOSED,"2017-03-07 01:18:21",NULL,"2017-03-21 01:18:00","2017-03-20 23:04:44","Atlassian Confluence Server"
2351,3748,bee,CLOSED,"2017-03-07 02:52:09",NULL,"2017-03-21 02:52:00","2017-03-20 23:37:38","Atlassian Confluence Server"
2142,3762,Vaucluse,CLOSED,"2017-03-14 04:12:51",NULL,"2017-03-28 04:12:00","2017-03-26 23:37:31","Atlassian Confluence Server"
2152,3766,"Imps Sprint 24",CLOSED,"2017-03-15 03:07:42",NULL,"2017-03-22 02:30:00","2017-03-22 03:03:33","Atlassian Confluence Server"
2058,4394,caterpillar,CLOSED,"2017-03-19 22:00:42",NULL,"2017-04-02 23:00:00","2018-10-16 00:59:30","Atlassian Confluence Server"
2469,3777,caterpillar,CLOSED,"2017-03-19 22:00:42",NULL,"2017-04-02 23:00:00","2017-04-04 00:31:17","Atlassian Confluence Server"
2128,3776,"Enterprise is radiant",CLOSED,"2017-03-21 01:31:45",NULL,"2017-04-04 02:31:00","2017-04-04 00:54:16","Atlassian Confluence Server"
2144,3787,Waterloo,CLOSED,"2017-03-26 23:57:17",NULL,"2017-04-02 23:57:00","2017-04-03 01:39:36","Atlassian Confluence Server"
2229,4538,X,CLOSED,"2017-04-03 02:04:34",NULL,"2017-04-10 02:04:00","2017-04-10 01:16:51","Atlassian Confluence Server"
2348,4541,dobsonflies,CLOSED,"2017-04-04 00:58:59",NULL,"2017-04-18 00:58:00","2017-04-18 00:46:01","Atlassian Confluence Server"
2147,4543,"Enterprise is simple",CLOSED,"2017-04-04 02:31:31",NULL,"2017-04-18 02:31:00","2017-04-17 23:49:15","Atlassian Confluence Server"
2141,4562,earwigs,CLOSED,"2017-04-18 00:49:26",NULL,"2017-05-02 00:49:00","2017-05-01 00:37:40","Atlassian Confluence Server"
2146,4561,"Enterprise is thrilling",CLOSED,"2017-04-18 02:22:48",NULL,"2017-05-02 02:22:00","2017-05-02 00:05:37","Atlassian Confluence Server"
2140,4585,fleas,CLOSED,"2017-05-01 00:38:01",NULL,"2017-05-15 00:38:00","2017-05-15 00:30:44","Atlassian Confluence Server"
2139,4592,"Enterprise is unstoppable",CLOSED,"2017-05-02 02:26:25",NULL,"2017-05-16 02:26:00","2017-05-16 00:13:19","Atlassian Confluence Server"
2228,4595,Charge!,CLOSED,"2017-05-08 01:17:25",NULL,"2017-05-15 01:17:00","2017-05-15 01:07:01","Atlassian Confluence Server"
2133,4603,grasshopper,CLOSED,"2017-05-15 00:56:20",NULL,"2017-05-29 00:56:00","2017-05-30 01:39:50","Atlassian Confluence Server"
2134,4598,Detonate!,CLOSED,"2017-05-15 01:24:27",NULL,"2017-05-22 01:24:00","2017-05-22 01:06:59","Atlassian Confluence Server"
2130,4607,"Enterprise is vivacious",CLOSED,"2017-05-16 02:26:22",NULL,"2017-05-30 02:26:00","2017-05-30 00:08:38","Atlassian Confluence Server"
2137,4614,Eject!,CLOSED,"2017-05-22 01:18:27",NULL,"2017-05-29 01:18:00","2017-05-29 01:06:48","Atlassian Confluence Server"
2129,4617,Fire!,CLOSED,"2017-05-29 01:14:34",NULL,"2017-06-05 01:14:00","2017-06-05 01:05:39","Atlassian Confluence Server"
2231,4622,honeybee,CLOSED,"2017-05-30 01:54:41",NULL,"2017-06-13 01:54:00","2017-06-14 00:38:02","Atlassian Confluence Server"
2138,4621,"Enterprise is WOW",CLOSED,"2017-05-30 02:19:47",NULL,"2017-06-13 02:19:00","2017-06-12 23:43:54","Atlassian Confluence Server"
2145,4643,"Enterprise is xenial",CLOSED,"2017-06-13 04:17:20",NULL,"2017-06-27 04:17:00","2017-06-27 00:50:51","Atlassian Confluence Server"
2136,4646,insect,CLOSED,"2017-06-14 00:53:16",NULL,"2017-06-28 00:53:00","2017-06-27 01:09:37","Atlassian Confluence Server"
2122,4649,"Heads up!",CLOSED,"2017-06-19 01:24:32",NULL,"2017-06-26 01:24:00","2017-06-26 01:13:01","Atlassian Confluence Server"
2124,4662,Ignite!,CLOSED,"2017-06-26 01:24:30",NULL,"2017-07-03 01:24:00","2017-07-03 01:16:28","Atlassian Confluence Server"
2127,4667,jitterbug,CLOSED,"2017-06-27 01:20:03",NULL,"2017-07-11 01:20:00","2017-07-10 00:25:50","Atlassian Confluence Server"
2125,4666,"Enterprise is YAAAS",CLOSED,"2017-06-27 03:54:11",NULL,"2017-07-11 03:54:00","2017-07-10 23:55:27","Atlassian Confluence Server"
2143,4680,katipo,CLOSED,"2017-07-10 00:35:04",NULL,"2017-07-24 00:35:00","2017-07-24 00:33:27","Atlassian Confluence Server"
2150,4686,"Enterprise is zesty",CLOSED,"2017-07-11 02:07:08",NULL,"2017-07-25 02:07:00","2017-07-25 00:01:27","Atlassian Confluence Server"
2283,4696,ladybird,CLOSED,"2017-07-23 22:01:29",NULL,"2017-08-06 22:01:00","2017-08-07 00:25:01","Atlassian Confluence Server"
2119,4700,"About a girl",CLOSED,"2017-07-25 01:55:44",NULL,"2017-08-08 01:55:00","2017-08-08 00:56:02","Atlassian Confluence Server"
2126,4702,"Move out!",CLOSED,"2017-07-31 01:30:22",NULL,"2017-08-07 01:30:00","2017-08-07 01:25:18","Atlassian Confluence Server"
2254,4713,"march fly larva",CLOSED,"2017-08-07 00:37:35",NULL,"2017-08-21 00:37:00","2017-08-21 01:17:24","Atlassian Confluence Server"
2118,4711,Napalm!,CLOSED,"2017-08-07 01:27:36",NULL,"2017-08-14 01:27:00","2017-08-14 01:09:53","Atlassian Confluence Server"
2117,4718,"Billie Jean",CLOSED,"2017-08-08 01:23:38",NULL,"2017-08-22 01:23:00","2017-08-21 23:46:44","Atlassian Confluence Server"
2222,4726,Nightcrawlers,CLOSED,"2017-08-21 01:24:59",NULL,"2017-09-04 01:24:00","2017-09-04 00:21:32","Atlassian Confluence Server"
2112,4722,Pounce!,CLOSED,"2017-08-21 01:47:01",NULL,"2017-08-28 01:47:00","2017-08-28 01:28:54","Atlassian Confluence Server"
2115,4731,"Children by Robert Miles",CLOSED,"2017-08-22 02:04:36",NULL,"2017-09-05 02:04:00","2017-09-04 06:54:36","Atlassian Confluence Server"
2111,4732,Quiet!,CLOSED,"2017-08-28 01:50:46",NULL,"2017-09-04 01:50:00","2017-09-04 01:19:27","Atlassian Confluence Server"
2278,4747,"Oleander aphids",CLOSED,"2017-09-04 00:23:02",NULL,"2017-09-18 00:23:00","2017-09-18 00:32:41","Atlassian Confluence Server"
2114,4750,"Dancing Queen",CLOSED,"2017-09-05 01:43:15",NULL,"2017-09-19 01:43:00","2017-09-19 00:28:13","Atlassian Confluence Server"
2113,4766,"Eternal Flame",CLOSED,"2017-09-19 01:45:54",NULL,"2017-10-03 00:45:00","2017-10-02 22:57:00","Atlassian Confluence Server"
2098,4777,"Forever Young",CLOSED,"2017-10-03 02:55:02",NULL,"2017-10-17 02:55:00","2017-10-16 23:34:43","Atlassian Confluence Server"
2121,4778,"Quedius cinctus",CLOSED,"2017-10-03 03:36:08",NULL,"2017-10-15 23:00:00","2017-10-15 23:32:25","Atlassian Confluence Server"
2107,4775,Unsheath!,CLOSED,"2017-10-03 04:54:26",NULL,"2017-10-10 04:54:00","2017-10-10 00:24:47","Atlassian Confluence Server"
2162,4784,Vanish!,CLOSED,"2017-10-10 00:31:41",NULL,"2017-10-16 00:31:00","2017-10-16 00:09:03","Atlassian Confluence Server"
2120,4789,Redback,CLOSED,"2017-10-15 23:32:04",NULL,"2017-10-29 23:32:00","2017-10-29 23:18:09","Atlassian Confluence Server"
2109,4787,"Wrong way!",CLOSED,"2017-10-16 00:25:02",NULL,"2017-10-23 00:25:00","2017-10-23 00:15:05","Atlassian Confluence Server"
2225,4791,"Glory Days",CLOSED,"2017-10-17 00:55:40",NULL,"2017-10-31 00:55:00","2017-10-30 23:51:24","Atlassian Confluence Server"
2106,4801,Slater,CLOSED,"2017-10-29 23:22:08",NULL,"2017-11-12 23:22:00","2017-11-14 04:55:18","Atlassian Confluence Server"
2259,4805,Yolo!,CLOSED,"2017-10-30 00:25:18",NULL,"2017-11-06 00:25:00","2017-11-13 00:14:50","Atlassian Confluence Server"
2099,4815,"Zombies! Zip It!",CLOSED,"2017-11-13 00:30:54",NULL,"2017-11-20 00:30:00","2017-11-20 00:09:03","Atlassian Confluence Server"
2097,4818,Innuendo,CLOSED,"2017-11-14 02:29:49",NULL,"2017-11-28 02:29:00","2017-11-28 03:37:57","Atlassian Confluence Server"
2101,4808,"Thief ant",CLOSED,"2017-11-14 06:23:15",NULL,"2017-11-27 06:23:00","2017-11-26 23:25:22","Atlassian Confluence Server"
2110,4821,"Atlas Mountains",CLOSED,"2017-11-20 00:23:26",NULL,"2017-11-27 00:23:00","2017-11-27 00:24:57","Atlassian Confluence Server"
2100,4833,Underwing,CLOSED,"2017-11-26 23:28:49",NULL,"2017-12-09 23:28:00","2017-12-13 05:22:08","Atlassian Confluence Server"
2096,4837,Jambalaya,CLOSED,"2017-11-28 03:59:10",NULL,"2017-12-12 03:59:00","2017-12-12 05:41:16","Atlassian Confluence Server"
