ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
188211,CONFSERVER-16812,Bug,Closed,,Low,2009-09-08 03:06:25,2013-05-27 08:27:22,,,Atlassian Confluence Server
188212,CONFSERVER-16811,Suggestion,Closed,,,2009-09-08 02:14:20,2014-06-16 07:25:14,,,Atlassian Confluence Server
188213,CONFSERVER-16808,Bug,Closed,,Low,2009-09-08 01:12:41,2009-11-12 04:10:26,,113294.0,Atlassian Confluence Server
188214,CONFSERVER-16805,Bug,Closed,,Medium,2009-09-07 12:43:45,2016-05-26 07:51:58,,,Atlassian Confluence Server
188215,CONFSERVER-16803,Suggestion,Closed,,,2009-09-07 04:54:47,2013-02-21 23:26:51,,,Atlassian Confluence Server
188216,CONFSERVER-16802,Bug,Closed,,Low,2009-09-07 02:56:56,2009-09-23 00:46:44,,116473.0,Atlassian Confluence Server
188217,CONFSERVER-16801,Bug,Closed,,Medium,2009-09-07 01:57:43,2014-09-05 02:43:28,,114542.0,Atlassian Confluence Server
188218,CONFSERVER-16800,Bug,Closed,,Low,2009-09-07 01:18:05,2009-10-09 00:42:13,,113089.0,Atlassian Confluence Server
188219,CONFSERVER-16799,Bug,Closed,,Highest,2009-09-07 01:12:34,2009-11-02 05:44:33,,129623.0,Atlassian Confluence Server
188220,CONFSERVER-16798,Bug,Closed,,Low,2009-09-05 23:58:18,2013-03-04 23:45:32,,114191.0,Atlassian Confluence Server
188221,CONFSERVER-16795,Bug,Closed,,Low,2009-09-04 20:43:40,2013-05-27 08:28:04,,,Atlassian Confluence Server
188222,CONFSERVER-16794,Suggestion,Closed,,,2009-09-04 19:42:01,2013-02-23 11:54:08,,113228.0,Atlassian Confluence Server
188223,CONFSERVER-16793,Bug,Closed,,Low,2009-09-04 07:40:01,2009-10-14 06:47:25,,114190.0,Atlassian Confluence Server
188224,CONFSERVER-16792,Suggestion,Closed,,,2009-09-04 07:04:58,2009-10-14 06:20:16,,,Atlassian Confluence Server
188225,CONFSERVER-16790,Suggestion,Closed,,,2009-09-04 03:14:40,2010-01-05 04:15:46,,132678.0,Atlassian Confluence Server
188226,CONFSERVER-16789,Bug,Closed,,Medium,2009-09-04 01:38:25,2009-09-04 01:41:43,,,Atlassian Confluence Server
188227,CONFSERVER-16788,Bug,Closed,,Medium,2009-09-04 01:23:32,2009-09-04 03:14:46,,114192.0,Atlassian Confluence Server
188228,CONFSERVER-16787,Bug,Closed,,Low,2009-09-04 01:16:28,2013-05-27 08:28:44,,116473.0,Atlassian Confluence Server
188229,CONFSERVER-16786,Suggestion,Closed,,,2009-09-03 14:49:40,2014-06-16 07:25:05,,,Atlassian Confluence Server
188230,CONFSERVER-16785,Suggestion,Closed,,,2009-09-03 02:15:10,2009-11-20 00:40:08,,129905.0,Atlassian Confluence Server
188231,CONFSERVER-16784,Suggestion,Closed,,,2009-09-03 01:47:27,2009-10-09 05:45:52,,132678.0,Atlassian Confluence Server
188232,CONFSERVER-16783,Bug,Closed,,Low,2009-09-03 00:54:21,2013-07-01 00:47:07,,114542.0,Atlassian Confluence Server
188233,CONFSERVER-16781,Bug,Closed,,Low,2009-09-02 16:27:11,2016-05-26 07:51:33,,,Atlassian Confluence Server
188234,CONFSERVER-16780,Bug,Closed,,Low,2009-09-02 16:08:51,2010-02-10 00:30:02,,,Atlassian Confluence Server
188235,CONFSERVER-16779,Suggestion,Closed,,,2009-09-02 09:02:22,2014-06-23 01:56:03,,,Atlassian Confluence Server
188236,CONFSERVER-16778,Suggestion,Closed,,,2009-09-02 08:23:51,2009-09-04 07:14:36,,,Atlassian Confluence Server
188237,CONFSERVER-16777,Bug,Closed,,Medium,2009-09-02 07:54:21,2010-01-05 05:02:34,,114186.0,Atlassian Confluence Server
188238,CONFSERVER-16776,Suggestion,Closed,,,2009-09-02 07:25:28,2009-09-16 05:37:57,,115151.0,Atlassian Confluence Server
188239,CONFSERVER-16775,Suggestion,Closed,,,2009-09-02 06:00:44,2011-04-27 23:22:35,,126454.0,Atlassian Confluence Server
188240,CONFSERVER-16774,Bug,Closed,,Low,2009-09-02 05:51:57,2009-09-17 06:19:33,,119518.0,Atlassian Confluence Server
188241,CONFSERVER-16771,Bug,Closed,,Medium,2009-09-02 03:49:17,2009-09-14 08:56:12,,119322.0,Atlassian Confluence Server
188242,CONFSERVER-16769,Suggestion,Closed,,,2009-09-02 02:22:21,2013-02-23 11:54:04,,113228.0,Atlassian Confluence Server
188243,CONFSERVER-16767,Bug,Closed,,Low,2009-09-02 00:17:22,2009-09-07 05:50:56,,,Atlassian Confluence Server
188244,CONFSERVER-16766,Bug,Closed,,Highest,2009-09-01 09:44:56,2016-05-26 07:44:54,,129331.0,Atlassian Confluence Server
188245,CONFSERVER-16765,Bug,Closed,,Low,2009-09-01 23:00:37,2013-09-24 02:37:31,2460.0,113088.0,Atlassian Confluence Server
188246,CONFSERVER-16764,Bug,Closed,,Low,2009-09-01 22:23:53,2011-04-05 10:20:36,,,Atlassian Confluence Server
188247,CONFSERVER-16763,Suggestion,Closed,,,2009-09-01 09:19:12,2009-12-04 03:07:07,,129905.0,Atlassian Confluence Server
188248,CONFSERVER-16762,Bug,Closed,,Low,2009-09-01 07:06:41,2009-09-10 08:47:47,,,Atlassian Confluence Server
188249,CONFSERVER-16761,Suggestion,Closed,,,2009-09-01 06:04:55,2013-02-21 23:21:17,,,Atlassian Confluence Server
188250,CONFSERVER-16760,Bug,Closed,,High,2009-09-01 01:58:04,2009-11-16 03:58:09,,118020.0,Atlassian Confluence Server
188251,CONFSERVER-16758,Bug,Closed,,Low,2009-08-31 22:53:05,2009-09-16 07:30:37,,132678.0,Atlassian Confluence Server
188252,CONFSERVER-16757,Bug,Closed,,Low,2009-08-31 22:38:05,2009-09-07 05:53:45,,,Atlassian Confluence Server
188253,CONFSERVER-16756,Suggestion,Closed,,,2009-08-31 22:18:43,2013-02-23 11:54:06,,113228.0,Atlassian Confluence Server
188254,CONFSERVER-16755,Bug,Closed,,Highest,2009-08-31 17:22:38,2016-05-26 07:44:58,,,Atlassian Confluence Server
188255,CONFSERVER-16754,Bug,Closed,,High,2009-08-31 09:33:18,2009-11-03 04:00:02,,133579.0,Atlassian Confluence Server
188256,CONFSERVER-16753,Suggestion,Closed,,,2009-08-31 07:52:07,2013-02-23 12:13:15,,113228.0,Atlassian Confluence Server
188257,CONFSERVER-16752,Bug,Closed,,Medium,2009-08-31 04:57:06,2009-09-02 00:42:11,,118001.0,Atlassian Confluence Server
188258,CONFSERVER-16750,Suggestion,Closed,,,2009-08-30 02:43:13,2013-02-23 12:13:19,,113228.0,Atlassian Confluence Server
188259,CONFSERVER-16749,Suggestion,Closed,,,2009-08-30 02:39:15,2016-02-04 06:16:34,,,Atlassian Confluence Server
188260,CONFSERVER-16747,Bug,Closed,,High,2009-08-28 21:28:55,2009-08-30 02:47:37,,,Atlassian Confluence Server
188261,CONFSERVER-16746,Bug,Closed,,Medium,2009-08-28 17:22:28,2016-05-26 07:52:13,,,Atlassian Confluence Server
188262,CONFSERVER-16745,Bug,Closed,,Low,2009-08-28 16:45:14,2009-09-17 05:59:35,,137410.0,Atlassian Confluence Server
188263,CONFSERVER-16744,Bug,Closed,,Medium,2009-08-28 15:07:33,2016-05-26 07:50:49,,,Atlassian Confluence Server
188264,CONFSERVER-16743,Suggestion,Closed,,,2009-08-28 09:35:02,2009-11-04 06:03:14,,119322.0,Atlassian Confluence Server
188265,CONFSERVER-16742,Bug,Closed,,Low,2009-08-28 07:24:26,2013-05-27 08:28:37,,,Atlassian Confluence Server
188266,CONFSERVER-16741,Suggestion,Closed,,,2009-08-28 04:57:38,2009-11-25 07:30:04,,,Atlassian Confluence Server
188267,CONFSERVER-16740,Bug,Closed,,Low,2009-08-28 03:29:04,2014-08-26 23:20:27,,114542.0,Atlassian Confluence Server
188268,CONFSERVER-16738,Suggestion,Closed,,,2009-08-28 00:37:27,2009-08-31 01:49:34,,,Atlassian Confluence Server
188269,CONFSERVER-16737,Suggestion,Closed,,,2009-08-27 20:38:16,2011-03-17 01:21:23,,116473.0,Atlassian Confluence Server
188270,CONFSERVER-16736,Bug,Closed,,Low,2009-08-27 13:52:13,2012-08-22 03:35:37,,129933.0,Atlassian Confluence Server
188271,CONFSERVER-16735,Bug,Closed,,Low,2009-08-27 10:46:41,2009-09-14 05:00:55,,137410.0,Atlassian Confluence Server
188272,CONFSERVER-16733,Suggestion,Gathering Interest,,,2009-08-27 07:55:10,,,,Atlassian Confluence Server
188273,CONFSERVER-16732,Bug,Closed,,Low,2009-08-27 07:03:40,2009-09-11 05:11:41,,,Atlassian Confluence Server
188274,CONFSERVER-16731,Bug,Closed,,Low,2009-08-27 05:54:50,2009-09-10 06:06:14,,116473.0,Atlassian Confluence Server
188275,CONFSERVER-16730,Suggestion,Closed,,,2009-08-27 05:47:00,2013-06-11 00:23:19,,130380.0,Atlassian Confluence Server
188276,CONFSERVER-16729,Suggestion,Closed,,,2009-08-27 05:46:26,2013-02-21 23:21:07,,,Atlassian Confluence Server
188277,CONFSERVER-16728,Bug,Closed,,Medium,2009-08-27 04:35:33,2009-08-27 05:42:00,,116473.0,Atlassian Confluence Server
188278,CONFSERVER-16727,Bug,Closed,,Low,2009-08-27 03:54:50,2015-09-01 08:32:55,,,Atlassian Confluence Server
188279,CONFSERVER-16725,Bug,Closed,,Low,2009-08-26 19:15:53,2016-05-26 07:52:06,,,Atlassian Confluence Server
188280,CONFSERVER-16724,Suggestion,Closed,,,2009-08-26 14:55:59,2010-10-05 03:58:31,,,Atlassian Confluence Server
188281,CONFSERVER-16723,Suggestion,Closed,,,2009-08-26 13:09:12,2013-02-23 12:25:38,,113228.0,Atlassian Confluence Server
188282,CONFSERVER-16721,Suggestion,Closed,,,2009-08-26 05:41:10,2011-04-27 00:15:57,,126454.0,Atlassian Confluence Server
188283,CONFSERVER-16720,Bug,Closed,,Low,2009-08-26 02:47:33,2011-02-16 12:40:39,,,Atlassian Confluence Server
188284,CONFSERVER-16719,Suggestion,Closed,,,2009-08-26 00:03:36,2009-09-07 01:26:47,,119518.0,Atlassian Confluence Server
188285,CONFSERVER-16718,Suggestion,Closed,,,2009-08-25 21:31:38,2014-06-23 01:56:03,,,Atlassian Confluence Server
188286,CONFSERVER-16716,Bug,Closed,,Low,2009-08-25 08:34:24,2009-09-22 05:38:20,,114186.0,Atlassian Confluence Server
188287,CONFSERVER-16712,Bug,Closed,,High,2009-08-25 07:05:36,2013-12-05 00:41:36,,114542.0,Atlassian Confluence Server
188288,CONFSERVER-16710,Bug,Closed,,Low,2009-08-25 02:39:02,2009-10-30 00:47:35,,132678.0,Atlassian Confluence Server
188289,CONFSERVER-16709,Bug,Closed,,High,2009-08-25 00:05:26,2014-05-13 07:23:43,,115324.0,Atlassian Confluence Server
188290,CONFSERVER-16707,Suggestion,Closed,,,2009-08-24 10:16:22,2009-09-16 06:02:11,,118001.0,Atlassian Confluence Server
188291,CONFSERVER-16706,Suggestion,Closed,,,2009-08-24 08:25:46,2009-11-04 03:08:39,,,Atlassian Confluence Server
188292,CONFSERVER-16705,Bug,Closed,,Low,2009-08-24 07:56:28,2013-05-27 08:28:30,,,Atlassian Confluence Server
188293,CONFSERVER-16703,Bug,Closed,,Low,2009-08-24 05:47:05,2009-09-04 05:58:12,,,Atlassian Confluence Server
188294,CONFSERVER-16702,Suggestion,Closed,,,2009-08-24 05:02:01,2009-10-12 01:27:39,,136584.0,Atlassian Confluence Server
188295,CONFSERVER-16701,Suggestion,Closed,,,2009-08-24 04:55:43,2013-02-21 23:26:55,,,Atlassian Confluence Server
188296,CONFSERVER-16700,Bug,Closed,,Low,2009-08-24 04:37:16,2009-10-01 01:45:36,,114190.0,Atlassian Confluence Server
188297,CONFSERVER-16699,Bug,Closed,,Medium,2009-08-24 02:55:31,2009-11-16 01:20:41,,113089.0,Atlassian Confluence Server
188298,CONFSERVER-16698,Suggestion,Closed,,,2009-08-24 02:36:24,2011-07-04 06:49:05,,,Atlassian Confluence Server
188299,CONFSERVER-16697,Suggestion,Closed,,,2009-08-24 02:34:24,2013-02-21 23:22:18,,,Atlassian Confluence Server
188300,CONFSERVER-16696,Suggestion,Closed,,,2009-08-24 01:05:54,2014-06-23 01:56:11,,,Atlassian Confluence Server
188301,CONFSERVER-16695,Suggestion,Closed,,,2009-08-23 15:47:16,2013-02-21 23:26:40,,,Atlassian Confluence Server
188302,CONFSERVER-16694,Bug,Closed,,Low,2009-08-23 04:00:21,2009-10-15 06:04:18,,,Atlassian Confluence Server
188303,CONFSERVER-16693,Bug,Closed,,Low,2009-08-21 23:15:16,2011-09-01 00:39:35,,114191.0,Atlassian Confluence Server
188304,CONFSERVER-16692,Bug,Closed,,Low,2009-08-21 22:50:34,2012-03-26 05:36:37,,119322.0,Atlassian Confluence Server
188305,CONFSERVER-16690,Bug,Closed,,Medium,2009-08-21 08:36:10,2014-08-20 23:30:35,,114542.0,Atlassian Confluence Server
188306,CONFSERVER-16688,Bug,Closed,,Low,2009-08-21 03:16:32,2013-05-27 08:27:53,,,Atlassian Confluence Server
188307,CONFSERVER-16687,Suggestion,Closed,,,2009-08-21 01:49:17,2009-10-30 05:21:35,,132678.0,Atlassian Confluence Server
188308,CONFSERVER-16686,Suggestion,Closed,,,2009-08-21 01:17:55,2011-01-27 07:05:42,,116473.0,Atlassian Confluence Server
188309,CONFSERVER-16683,Bug,Closed,,Low,2009-08-20 09:27:44,2009-09-17 06:15:27,,137410.0,Atlassian Confluence Server
188310,CONFSERVER-16682,Suggestion,Closed,,,2009-08-20 09:10:31,2013-02-21 23:22:13,,,Atlassian Confluence Server
188311,CONFSERVER-16679,Suggestion,Closed,,,2009-08-20 05:50:02,2009-11-18 22:27:07,,116473.0,Atlassian Confluence Server
188312,CONFSERVER-16671,Suggestion,Closed,,,2009-08-20 03:21:38,2013-12-01 11:49:14,,,Atlassian Confluence Server
188313,CONFSERVER-16669,Bug,Closed,,Low,2009-08-20 01:11:22,2016-05-26 07:52:13,,,Atlassian Confluence Server
188314,CONFSERVER-16668,Suggestion,Closed,,,2009-08-20 01:07:02,2013-02-21 23:27:00,,,Atlassian Confluence Server
188315,CONFSERVER-16667,Bug,Closed,,Low,2009-08-20 01:04:10,2016-05-26 07:51:14,,,Atlassian Confluence Server
188316,CONFSERVER-16666,Suggestion,Closed,,,2009-08-19 23:52:09,2009-09-14 02:32:00,,,Atlassian Confluence Server
188317,CONFSERVER-16663,Suggestion,Closed,,,2009-08-19 09:55:06,2016-02-04 06:07:43,,,Atlassian Confluence Server
188318,CONFSERVER-16661,Bug,Closed,,Medium,2009-08-19 07:21:12,2009-08-27 07:16:23,,,Atlassian Confluence Server
188319,CONFSERVER-16660,Suggestion,Closed,,,2009-08-19 07:11:04,2009-11-18 04:16:02,,119518.0,Atlassian Confluence Server
188320,CONFSERVER-16659,Suggestion,Closed,,,2009-08-19 07:01:52,2009-09-08 02:54:58,,116473.0,Atlassian Confluence Server
188321,CONFSERVER-16657,Bug,Closed,,Medium,2009-08-19 02:43:05,2009-09-01 06:41:08,,,Atlassian Confluence Server
188322,CONFSERVER-16656,Suggestion,Closed,,,2009-08-19 02:42:39,2009-11-16 03:39:44,,115151.0,Atlassian Confluence Server
188323,CONFSERVER-16655,Suggestion,Closed,,,2009-08-19 00:57:12,2010-09-29 01:55:47,,114186.0,Atlassian Confluence Server
188324,CONFSERVER-16654,Suggestion,Closed,,,2009-08-18 09:50:07,2009-10-15 06:01:49,,118003.0,Atlassian Confluence Server
188325,CONFSERVER-16653,Bug,Closed,,Low,2009-08-18 03:21:58,2013-05-27 08:27:47,,,Atlassian Confluence Server
188326,CONFSERVER-16652,Bug,Closed,,Low,2009-08-18 03:16:56,2009-08-31 07:06:41,,,Atlassian Confluence Server
188327,CONFSERVER-16651,Bug,Closed,,Highest,2009-08-18 02:18:18,2009-09-09 06:39:49,,,Atlassian Confluence Server
188328,CONFSERVER-16650,Suggestion,Closed,,,2009-08-17 21:29:01,2014-06-16 07:01:42,,,Atlassian Confluence Server
188329,CONFSERVER-16649,Suggestion,Closed,,,2009-08-17 20:17:08,2013-02-21 23:27:02,,,Atlassian Confluence Server
188330,CONFSERVER-16648,Bug,Closed,,Low,2009-08-17 13:10:18,2009-08-31 08:39:47,,,Atlassian Confluence Server
188331,CONFSERVER-16647,Bug,Closed,,High,2009-08-17 12:32:01,2009-08-17 23:48:51,,,Atlassian Confluence Server
188332,CONFSERVER-16644,Bug,Closed,,Highest,2009-08-17 02:13:37,2009-09-09 06:40:57,,,Atlassian Confluence Server
188333,CONFSERVER-16643,Bug,Closed,,Medium,2009-08-16 02:36:42,2010-01-05 01:16:33,,115377.0,Atlassian Confluence Server
188334,CONFSERVER-16642,Suggestion,Closed,,,2009-08-14 13:58:11,2011-04-27 00:27:28,,126454.0,Atlassian Confluence Server
188335,CONFSERVER-16641,Bug,Closed,,Low,2009-08-14 10:18:12,2016-05-26 07:51:02,,,Atlassian Confluence Server
188336,CONFSERVER-16640,Bug,Closed,,Medium,2009-08-14 05:29:15,2009-08-28 03:17:24,,,Atlassian Confluence Server
188337,CONFSERVER-16636,Bug,Closed,,Low,2009-08-14 03:43:32,2012-11-16 02:59:33,,129933.0,Atlassian Confluence Server
188338,CONFSERVER-16635,Suggestion,Closed,,,2009-08-13 22:42:35,2014-06-16 07:25:07,,,Atlassian Confluence Server
188339,CONFSERVER-16634,Suggestion,Closed,,,2009-08-13 18:18:25,2011-07-04 09:29:59,,,Atlassian Confluence Server
188340,CONFSERVER-16633,Bug,Closed,,Medium,2009-08-13 17:58:24,2011-04-05 06:35:14,,,Atlassian Confluence Server
188341,CONFSERVER-16631,Bug,Closed,,Medium,2009-08-13 08:53:37,2009-08-28 07:26:04,,,Atlassian Confluence Server
188342,CONFSERVER-16629,Bug,Closed,,Medium,2009-08-12 19:33:16,2010-02-09 23:49:38,,132558.0,Atlassian Confluence Server
188343,CONFSERVER-16628,Suggestion,Closed,,,2009-08-12 18:34:08,2014-06-23 06:05:01,,,Atlassian Confluence Server
188344,CONFSERVER-16627,Suggestion,Closed,,,2009-08-12 18:16:24,2009-08-24 08:24:32,,134009.0,Atlassian Confluence Server
188345,CONFSERVER-16626,Bug,Closed,,High,2009-08-12 18:05:47,2010-08-09 08:30:40,,118120.0,Atlassian Confluence Server
188346,CONFSERVER-16625,Bug,Closed,,Low,2009-08-12 09:08:48,2009-08-13 04:38:21,,,Atlassian Confluence Server
188347,CONFSERVER-16623,Suggestion,Closed,,,2009-08-12 06:41:19,2016-02-04 06:16:37,,,Atlassian Confluence Server
188348,CONFSERVER-16622,Suggestion,Closed,,,2009-08-12 02:22:42,2009-08-17 01:35:51,,,Atlassian Confluence Server
188349,CONFSERVER-16621,Bug,Closed,,Low,2009-08-11 22:26:47,2010-06-02 03:34:40,,119322.0,Atlassian Confluence Server
188350,CONFSERVER-16620,Suggestion,Closed,,,2009-08-11 20:17:11,2013-02-21 23:22:03,,,Atlassian Confluence Server
188351,CONFSERVER-16619,Bug,Closed,,Medium,2009-08-11 19:27:25,2014-08-11 00:09:55,,114542.0,Atlassian Confluence Server
188352,CONFSERVER-16618,Bug,Closed,,Medium,2009-08-11 17:21:24,2010-06-22 05:40:59,,113112.0,Atlassian Confluence Server
188353,CONFSERVER-16617,Bug,Closed,,Low,2009-08-11 16:53:26,2013-03-14 07:05:04,,129933.0,Atlassian Confluence Server
188354,CONFSERVER-16615,Suggestion,Closed,,,2009-08-11 09:11:37,2011-04-19 23:40:47,,126454.0,Atlassian Confluence Server
188355,CONFSERVER-16614,Bug,Closed,,Low,2009-08-11 07:32:07,2013-05-27 08:28:10,,,Atlassian Confluence Server
188356,CONFSERVER-16612,Suggestion,Closed,,,2009-08-11 07:13:18,2013-11-29 07:20:57,,,Atlassian Confluence Server
188357,CONFSERVER-16611,Bug,Closed,,Low,2009-08-11 05:49:09,2009-10-09 08:16:00,,113089.0,Atlassian Confluence Server
188358,CONFSERVER-16601,Bug,Closed,,Low,2009-08-11 00:08:04,2009-09-10 05:53:16,,113294.0,Atlassian Confluence Server
188359,CONFSERVER-16600,Suggestion,Closed,,,2009-08-10 22:16:25,2014-06-16 07:25:11,,,Atlassian Confluence Server
188360,CONFSERVER-16599,Bug,Closed,,Medium,2009-08-10 17:39:52,2009-08-27 07:56:02,,,Atlassian Confluence Server
188361,CONFSERVER-16598,Suggestion,Closed,,,2009-08-10 16:24:12,2011-10-26 08:16:17,,113228.0,Atlassian Confluence Server
188362,CONFSERVER-16597,Bug,Gathering Impact,,Medium,2009-08-10 08:06:16,,,,Atlassian Confluence Server
188363,CONFSERVER-16596,Bug,Closed,,High,2009-08-10 07:36:56,2010-03-09 23:51:53,,,Atlassian Confluence Server
188364,CONFSERVER-16595,Bug,Closed,,Low,2009-08-10 06:33:25,2009-08-27 05:17:52,,,Atlassian Confluence Server
188365,CONFSERVER-16594,Bug,Closed,,High,2009-08-10 05:51:17,2011-01-14 06:51:27,,113294.0,Atlassian Confluence Server
188366,CONFSERVER-16593,Bug,Closed,,High,2009-08-10 03:32:39,2010-01-05 04:56:28,,129623.0,Atlassian Confluence Server
188367,CONFSERVER-16592,Bug,Closed,,Low,2009-08-10 02:50:38,2009-10-08 09:41:11,,,Atlassian Confluence Server
188368,CONFSERVER-16591,Bug,Closed,,Highest,2009-08-10 02:33:41,2009-08-13 04:53:30,,,Atlassian Confluence Server
188369,CONFSERVER-16589,Bug,Closed,,Low,2009-08-10 02:14:12,2009-08-13 04:50:04,,,Atlassian Confluence Server
188370,CONFSERVER-16587,Bug,Closed,,Low,2009-08-08 00:56:50,2009-11-24 04:16:49,,118197.0,Atlassian Confluence Server
188371,CONFSERVER-16585,Bug,Closed,,Low,2009-08-07 20:11:32,2010-01-27 06:00:14,,115377.0,Atlassian Confluence Server
188372,CONFSERVER-16583,Suggestion,Closed,,,2009-08-07 07:35:06,2013-02-21 23:27:02,,,Atlassian Confluence Server
188373,CONFSERVER-16582,Suggestion,Closed,,,2009-08-07 05:58:40,2013-02-23 12:13:27,,113228.0,Atlassian Confluence Server
188374,CONFSERVER-16581,Bug,Closed,,Low,2009-08-07 02:16:25,2009-10-30 00:36:50,,132678.0,Atlassian Confluence Server
188375,CONFSERVER-16580,Suggestion,Closed,,,2009-08-07 02:15:25,2009-09-14 04:18:27,,118001.0,Atlassian Confluence Server
188376,CONFSERVER-16579,Bug,Closed,,Low,2009-08-07 01:29:22,2010-03-17 00:03:37,,114186.0,Atlassian Confluence Server
188377,CONFSERVER-16578,Bug,Closed,,Low,2009-08-07 00:44:19,2010-02-08 21:47:01,,132558.0,Atlassian Confluence Server
188378,CONFSERVER-16577,Suggestion,Gathering Interest,,,2009-08-06 22:01:17,,,,Atlassian Confluence Server
188379,CONFSERVER-16576,Suggestion,Closed,,,2009-08-06 20:25:15,2011-05-04 08:03:41,,,Atlassian Confluence Server
188380,CONFSERVER-16575,Bug,Closed,,Low,2009-08-06 18:33:16,2013-09-26 08:40:12,,,Atlassian Confluence Server
188381,CONFSERVER-16574,Suggestion,Gathering Interest,,,2009-08-06 14:41:00,,,,Atlassian Confluence Server
188382,CONFSERVER-16573,Suggestion,Closed,,,2009-08-06 10:08:55,2016-02-04 06:16:37,,,Atlassian Confluence Server
188383,CONFSERVER-16570,Bug,Closed,,Medium,2009-08-06 02:29:20,2014-05-27 08:53:53,,,Atlassian Confluence Server
188384,CONFSERVER-16569,Suggestion,Gathering Interest,,,2009-08-06 02:16:36,,,,Atlassian Confluence Server
188385,CONFSERVER-16567,Suggestion,Closed,,,2009-08-06 01:35:30,2013-02-21 23:22:08,,,Atlassian Confluence Server
188386,CONFSERVER-16566,Bug,Closed,,Low,2009-08-06 01:34:33,2011-09-01 00:39:37,,114191.0,Atlassian Confluence Server
188387,CONFSERVER-16565,Suggestion,Closed,,,2009-08-05 21:52:24,2011-08-24 10:11:00,,,Atlassian Confluence Server
188388,CONFSERVER-16564,Bug,Closed,,Low,2009-08-05 21:16:36,2013-05-27 08:28:21,,,Atlassian Confluence Server
188389,CONFSERVER-16563,Suggestion,Closed,,,2009-08-05 19:53:35,2014-06-23 06:03:17,,,Atlassian Confluence Server
188390,CONFSERVER-16562,Suggestion,Closed,,,2009-08-05 19:11:39,2009-11-25 00:41:09,,119518.0,Atlassian Confluence Server
188391,CONFSERVER-16561,Suggestion,Closed,,,2009-08-05 19:07:42,2009-09-03 02:22:51,,,Atlassian Confluence Server
188392,CONFSERVER-16559,Suggestion,Closed,,,2009-08-05 15:29:28,2013-11-29 07:20:59,,,Atlassian Confluence Server
188393,CONFSERVER-16557,Suggestion,Closed,,,2009-08-05 13:51:31,2018-12-04 03:36:43,,113688.0,Atlassian Confluence Server
188394,CONFSERVER-16556,Bug,Closed,,Low,2009-08-05 12:27:50,2012-06-07 07:01:38,,114185.0,Atlassian Confluence Server
188395,CONFSERVER-16555,Bug,Closed,,Low,2009-08-05 09:34:02,2009-12-04 05:33:33,,119322.0,Atlassian Confluence Server
188396,CONFSERVER-16553,Suggestion,Closed,,,2009-08-05 08:05:24,2009-08-06 00:55:06,,116473.0,Atlassian Confluence Server
188397,CONFSERVER-16552,Bug,Closed,,Low,2009-08-05 07:22:11,2009-08-06 06:39:31,,119518.0,Atlassian Confluence Server
188398,CONFSERVER-16551,Bug,Closed,,Medium,2009-08-05 07:22:09,2009-08-28 03:32:23,,,Atlassian Confluence Server
188399,CONFSERVER-16550,Suggestion,Closed,,,2009-08-05 06:45:40,2009-08-26 07:04:26,,134009.0,Atlassian Confluence Server
188400,CONFSERVER-16549,Bug,Closed,,Low,2009-08-05 06:41:25,2013-05-27 08:28:01,,,Atlassian Confluence Server
188401,CONFSERVER-16548,Bug,Closed,,Low,2009-08-05 05:23:13,2013-05-24 06:45:06,,116473.0,Atlassian Confluence Server
188402,CONFSERVER-16544,Bug,Closed,,Medium,2009-08-05 02:08:36,2014-08-03 23:47:49,,,Atlassian Confluence Server
188403,CONFSERVER-16543,Bug,Closed,,Medium,2009-08-05 01:29:54,2009-09-10 04:42:53,,114186.0,Atlassian Confluence Server
188404,CONFSERVER-16542,Bug,Closed,,Low,2009-08-05 00:14:04,2012-07-06 07:15:03,,,Atlassian Confluence Server
188405,CONFSERVER-16541,Suggestion,Closed,,,2009-08-04 15:46:39,2009-10-12 09:19:46,,,Atlassian Confluence Server
188406,CONFSERVER-16540,Bug,Closed,,Low,2009-08-04 15:25:47,2010-05-11 08:40:55,,132558.0,Atlassian Confluence Server
188407,CONFSERVER-16539,Bug,Closed,,Medium,2009-08-04 13:55:29,2012-09-20 08:15:41,,130098.0,Atlassian Confluence Server
188408,CONFSERVER-16538,Bug,Closed,,Medium,2009-08-04 12:43:23,2009-08-14 05:02:11,,,Atlassian Confluence Server
188409,CONFSERVER-16537,Suggestion,Gathering Interest,,,2009-08-04 09:06:00,,,,Atlassian Confluence Server
188410,CONFSERVER-16536,Bug,Closed,,Low,2009-08-04 08:21:59,2013-05-27 08:28:02,,,Atlassian Confluence Server
188411,CONFSERVER-16535,Suggestion,Closed,,,2009-08-04 06:33:12,2010-01-27 03:41:30,,126454.0,Atlassian Confluence Server
188412,CONFSERVER-16529,Suggestion,Closed,,,2009-08-03 19:15:09,2013-02-21 23:26:59,,,Atlassian Confluence Server
188413,CONFSERVER-16528,Bug,Closed,,Low,2009-08-03 16:31:48,2010-10-14 00:17:15,,,Atlassian Confluence Server
188414,CONFSERVER-16527,Suggestion,Gathering Interest,,,2009-08-03 11:46:47,,,,Atlassian Confluence Server
188415,CONFSERVER-16526,Bug,Closed,,Medium,2009-08-03 08:02:17,2011-09-01 00:39:32,,114191.0,Atlassian Confluence Server
